ID,Name,Gender,Age,City,Science,English,History,Maths,Attendance,AdmissionDate
1,Bronnie,Female,13,New York,85,81,62,70,87,2023-07-07
2,Lemmie,Male,15,San Antonio,77,41,77,50,98,2023-07-09
3,Danya,Female,14,New York,85,87,90,96,99,2023-07-09
4,Denna,Female,14,New York,60,65,82,65,99,2023-07-10
5,Jocelin,Male,14,San Antonio,43,80,60,65,99,2023-07-11
6,Malissa,Female,14,Los Angeles,98,51,85,76,85,2023-07-12
7,Ichabod,Female,14,Dallas,69,74,,60,100,2023-07-13
8,Beverlie,Male,14,Los Angeles,78,80,85,80,95,2023-07-14
9,Corrine,Male,15,Los Angeles,78,89,88,90,98,2023-07-15
10,Tate,Male,15,San Antonio,70,50,60,55,99,2023-07-20
3,Danya,Female,14,New York,85,87,90,96,99,2023-07-09
12,Valaria,Male,13,Dallas,45,45,78,76,100,2023-07-25
13,Merrick,Male,15,Los Angeles,65,89,96,80,83,2023-07-25
14,Gracie,Female,13,San Antonio,93,76,70,,95,2024-02-01
15,Missy,Female,13,New York,98,89,84,90,84,2024-02-01
16,Gilberta,Male,15,San Antonio,79,90,90,64,93,2024-02-02
17,Peggy,Male,13,Los Angeles,60,45,44,45,95,2024-02-03
3,Danya,Female,14,New York,85,87,90,96,99,2023-07-09
19,Opalina,Female,13,New York,62,77,75,72,96,2024-03-03
20,Ashlan,Male,13,Houston,40,50,50,45,89,2024-03-04
21,Amery,Male,13,Dallas,76,96,67,80,97,2024-03-05
22,Benoite,Male,14,New York,45,,55,60,86,2024-03-06
23,Merle,Female,13,Dallas,66,83,69,50,93,2024-03-07
24,Valma,Female,14,Dallas,48,83,79,77,93,2024-03-08
25,Jone,Male,14,Houston,89,87,95,70,88,2024-03-09
